arquetipo,opcode,regra,essencia,vogal_veeb,rung,total_arquivos,total_pastas,arquivo,caminho,timestamp,lei
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,financial-calculator.skill,/mnt/skills/examples/financial-calculator.skill,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,LICENSE.txt,/mnt/skills/examples/grocery-shopping/LICENSE.txt,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,SKILL.md,/mnt/skills/examples/grocery-shopping/SKILL.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,grocery-shopping.skill,/mnt/skills/examples/grocery-shopping.skill,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,LICENSE.txt,/mnt/skills/examples/hire-help/LICENSE.txt,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,SKILL.md,/mnt/skills/examples/hire-help/SKILL.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,hire-help.skill,/mnt/skills/examples/hire-help.skill,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,LICENSE.txt,/mnt/skills/examples/internal-comms/LICENSE.txt,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,SKILL.md,/mnt/skills/examples/internal-comms/SKILL.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,3p-updates.md,/mnt/skills/examples/internal-comms/examples/3p-updates.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,company-newsletter.md,/mnt/skills/examples/internal-comms/examples/company-newsletter.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,general-comms.md,/mnt/skills/examples/internal-comms/examples/general-comms.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,internal-comms.skill,/mnt/skills/examples/internal-comms.skill,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,LICENSE.txt,/mnt/skills/examples/mcp-builder/LICENSE.txt,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,SKILL.md,/mnt/skills/examples/mcp-builder/SKILL.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,evaluation.md,/mnt/skills/examples/mcp-builder/reference/evaluation.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,mcp_best_practices.md,/mnt/skills/examples/mcp-builder/reference/mcp_best_practices.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,node_mcp_server.md,/mnt/skills/examples/mcp-builder/reference/node_mcp_server.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,python_mcp_server.md,/mnt/skills/examples/mcp-builder/reference/python_mcp_server.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,connections.py,/mnt/skills/examples/mcp-builder/scripts/connections.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,evaluation.py,/mnt/skills/examples/mcp-builder/scripts/evaluation.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,example_evaluation.xml,/mnt/skills/examples/mcp-builder/scripts/example_evaluation.xml,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,LICENSE.txt,/mnt/skills/examples/meal-delivery/LICENSE.txt,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,SKILL.md,/mnt/skills/examples/meal-delivery/SKILL.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,meal-delivery.skill,/mnt/skills/examples/meal-delivery.skill,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,LICENSE.txt,/mnt/skills/examples/prescription-refill/LICENSE.txt,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,SKILL.md,/mnt/skills/examples/prescription-refill/SKILL.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,prescription-refill.skill,/mnt/skills/examples/prescription-refill.skill,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,LICENSE.txt,/mnt/skills/examples/return-refund/LICENSE.txt,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,SKILL.md,/mnt/skills/examples/return-refund/SKILL.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,return-refund.skill,/mnt/skills/examples/return-refund.skill,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,LICENSE.txt,/mnt/skills/examples/skill-creator/LICENSE.txt,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,SKILL.md,/mnt/skills/examples/skill-creator/SKILL.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,analyzer.md,/mnt/skills/examples/skill-creator/agents/analyzer.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,comparator.md,/mnt/skills/examples/skill-creator/agents/comparator.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,grader.md,/mnt/skills/examples/skill-creator/agents/grader.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,generate_review.py,/mnt/skills/examples/skill-creator/eval-viewer/generate_review.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,schemas.md,/mnt/skills/examples/skill-creator/references/schemas.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,__init__.py,/mnt/skills/examples/skill-creator/scripts/__init__.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,aggregate_benchmark.py,/mnt/skills/examples/skill-creator/scripts/aggregate_benchmark.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,generate_report.py,/mnt/skills/examples/skill-creator/scripts/generate_report.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,improve_description.py,/mnt/skills/examples/skill-creator/scripts/improve_description.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,package_skill.py,/mnt/skills/examples/skill-creator/scripts/package_skill.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,utils.py,/mnt/skills/examples/skill-creator/scripts/utils.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,skill-creator.skill,/mnt/skills/examples/skill-creator.skill,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,LICENSE.txt,/mnt/skills/examples/slack-gif-creator/LICENSE.txt,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,SKILL.md,/mnt/skills/examples/slack-gif-creator/SKILL.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,easing.py,/mnt/skills/examples/slack-gif-creator/core/easing.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,frame_composer.py,/mnt/skills/examples/slack-gif-creator/core/frame_composer.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,slack-gif-creator.skill,/mnt/skills/examples/slack-gif-creator.skill,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,LICENSE.txt,/mnt/skills/examples/theme-factory/LICENSE.txt,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,SKILL.md,/mnt/skills/examples/theme-factory/SKILL.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,arctic-frost.md,/mnt/skills/examples/theme-factory/themes/arctic-frost.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,botanical-garden.md,/mnt/skills/examples/theme-factory/themes/botanical-garden.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,desert-rose.md,/mnt/skills/examples/theme-factory/themes/desert-rose.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,forest-canopy.md,/mnt/skills/examples/theme-factory/themes/forest-canopy.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,golden-hour.md,/mnt/skills/examples/theme-factory/themes/golden-hour.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,midnight-galaxy.md,/mnt/skills/examples/theme-factory/themes/midnight-galaxy.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,modern-minimalist.md,/mnt/skills/examples/theme-factory/themes/modern-minimalist.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,ocean-depths.md,/mnt/skills/examples/theme-factory/themes/ocean-depths.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,sunset-boulevard.md,/mnt/skills/examples/theme-factory/themes/sunset-boulevard.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,LICENSE.txt,/mnt/skills/examples/web-artifacts-builder/LICENSE.txt,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,SKILL.md,/mnt/skills/examples/web-artifacts-builder/SKILL.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,init-artifact.sh,/mnt/skills/examples/web-artifacts-builder/scripts/init-artifact.sh,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,LICENSE.txt,/mnt/skills/public/docx/LICENSE.txt,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,SKILL.md,/mnt/skills/public/docx/SKILL.md,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,__init__.py,/mnt/skills/public/docx/scripts/__init__.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,accept_changes.py,/mnt/skills/public/docx/scripts/accept_changes.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,comment.py,/mnt/skills/public/docx/scripts/comment.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,__init__.py,/mnt/skills/public/docx/scripts/office/helpers/__init__.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,simplify_redlines.py,/mnt/skills/public/docx/scripts/office/helpers/simplify_redlines.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,pack.py,/mnt/skills/public/docx/scripts/office/pack.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,dml-diagram.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/dml-diagram.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,dml-lockedCanvas.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/dml-lockedCanvas.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,dml-main.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/dml-main.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,dml-picture.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/dml-picture.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,dml-spreadsheetDrawing.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/dml-spreadsheetDrawing.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,dml-wordprocessingDrawing.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/dml-wordprocessingDrawing.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,pml.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/pml.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,shared-additionalCharacteristics.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/shared-additionalCharacteristics.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,shared-commonSimpleTypes.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/shared-commonSimpleTypes.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,shared-customXmlDataProperties.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/shared-customXmlDataProperties.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,shared-documentPropertiesCustom.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/shared-documentPropertiesCustom.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,shared-documentPropertiesExtended.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/shared-documentPropertiesExtended.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,shared-documentPropertiesVariantTypes.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/shared-documentPropertiesVariantTypes.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,shared-math.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/shared-math.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,shared-relationshipReference.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/shared-relationshipReference.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,sml.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/sml.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,vml-main.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/vml-main.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,vml-officeDrawing.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/vml-officeDrawing.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,vml-presentationDrawing.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/vml-presentationDrawing.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,vml-spreadsheetDrawing.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/vml-spreadsheetDrawing.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,vml-wordprocessingDrawing.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/vml-wordprocessingDrawing.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,wml.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/wml.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,xml.xsd,/mnt/skills/public/docx/scripts/office/schemas/ISO-IEC29500-4_2016/xml.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,opc-contentTypes.xsd,/mnt/skills/public/docx/scripts/office/schemas/ecma/fouth-edition/opc-contentTypes.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,opc-coreProperties.xsd,/mnt/skills/public/docx/scripts/office/schemas/ecma/fouth-edition/opc-coreProperties.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,opc-digSig.xsd,/mnt/skills/public/docx/scripts/office/schemas/ecma/fouth-edition/opc-digSig.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,opc-relationships.xsd,/mnt/skills/public/docx/scripts/office/schemas/ecma/fouth-edition/opc-relationships.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,mc.xsd,/mnt/skills/public/docx/scripts/office/schemas/mce/mc.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,wml-2010.xsd,/mnt/skills/public/docx/scripts/office/schemas/microsoft/wml-2010.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,wml-2012.xsd,/mnt/skills/public/docx/scripts/office/schemas/microsoft/wml-2012.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,wml-2018.xsd,/mnt/skills/public/docx/scripts/office/schemas/microsoft/wml-2018.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,wml-cex-2018.xsd,/mnt/skills/public/docx/scripts/office/schemas/microsoft/wml-cex-2018.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,wml-cid-2016.xsd,/mnt/skills/public/docx/scripts/office/schemas/microsoft/wml-cid-2016.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,wml-symex-2015.xsd,/mnt/skills/public/docx/scripts/office/schemas/microsoft/wml-symex-2015.xsd,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,soffice.py,/mnt/skills/public/docx/scripts/office/soffice.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,unpack.py,/mnt/skills/public/docx/scripts/office/unpack.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,__init__.py,/mnt/skills/public/docx/scripts/office/validators/__init__.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,base.py,/mnt/skills/public/docx/scripts/office/validators/base.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,docx.py,/mnt/skills/public/docx/scripts/office/validators/docx.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,pptx.py,/mnt/skills/public/docx/scripts/office/validators/pptx.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,redlining.py,/mnt/skills/public/docx/scripts/office/validators/redlining.py,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,comments.xml,/mnt/skills/public/docx/scripts/templates/comments.xml,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
Atlas,0x00,BOOT,"Planejador — ordem, estrutura, mapa cósmico",A,1,350,74,commentsExtended.xml,/mnt/skills/public/docx/scripts/templates/commentsExtended.xml,20260508T000614,VERDADE × INTEGRAR ÷ Δ = ♾️
